-66085.28239791567,-6166.645070457565,-51165.99562909591,124334.87346095237,88274.69657325993,-44302.51690148655,38306.409601675296,-80584.46251931317,21248.37664976045,-48032.05501139142,12281.198886294582,53248.55640594818,28393.676048918234,-65911.06681332533,3868.8516182828407,12550.928454700095,-92001.39534852082,-2155.13923270674,-795.5651229535098,39244.22314724542,102481.41255789992,18623.93377624313,15689.359961611364,69634.18807307183,25505.640689107735,-68219.50647345225,-26248.220097324993,-34212.865488118,-21757.667239402483,-53993.289956376146,33788.07150305583,-70904.1803267855,-46808.299820075816,20489.831988901566,61518.604405676124,13729.123939888636,-17304.55324385975,30040.88281333051,42831.778336089585,-2500.7668962352436
-77234.90047032351,52082.64473533668,4152.049057492733,-153251.5172153646,-117786.18782950458,-57646.53293261466,39554.200694936895,23084.615391789917,79732.02946777253,-53460.18964049719,19510.135411600688,-15724.142278991614,33135.91164789442,-3463.942260424499,23957.821881283016,-58451.34033582805,-44050.22586321016,-1150.2600734130492,3020.9762385829113,-43671.46473665807,38855.48397246523,7502.68822509742,-88701.24311831422,-44028.62588162109,-22757.06582386969,52325.165794353,-15955.776759990444,5151.5224230117165,50839.77101089302,24877.54201638049,7099.480984213106,55031.937103508535,21712.449006315568,-16804.989218104285,-88971.06250787381,-147337.3089286205,-37852.167965388115,-4436.061093203981,-25703.620978981675,42355.81384725849
41739.555140408185,23012.947358014633,-50504.26450294657,-7012.18949896817,-47913.24667039787,25436.28985179185,3095.8560184433663,48125.710059087505,-45087.331774527906,-15366.241809175172,-20268.20487166261,-22956.19843886803,18038.72776225103,-19423.167570594625,669.9760526312803,14167.669788646332,39600.455625453425,5725.416595916095,6051.060363164998,9127.547702476717,35194.645334705885,34389.1727356586,5788.393152308454,46509.425452263924,11234.418420610731,-25134.496811271987,57792.51276197578,-58634.86988664203,10743.307586359562,37929.56900283902,-76880.48541506442,15862.86135660054,-95611.4431764112,-29167.73710030722,11609.351524763864,-86249.87815729393,28108.021348382856,9756.706772586185,49656.55568204765,-30614.539852528374
-34425.31776832939,-106049.26006254969,-5586.460298119046,-8206.555597605004,41081.99899455375,-8996.657365546267,114.59336627991294,-3827.0455924046823,29095.5689950571,50167.42158388707,51186.938793410925,-99557.19052500973,-80892.76690007318,27412.287188917267,29248.037854961567,32256.314227591734,-16786.561184945363,20492.262606408054,110596.82353405244,11439.372802337519,-7898.10478321059,-55821.89670675079,51567.97624165953,-29352.64325674083,-40662.06709219081,44782.02373477051,40887.00976991061,-19029.86846327128,35332.4253202449,-14998.89125973598,30674.23485205987,-3357.8066746999725,-19949.45413527875,-66117.17133970076,-28886.733153391735,-1933.2871279553167,4907.26398806183,5879.229871290223,-25900.396358246464,9107.948829956964
12703.32113337155,-117939.44228473397,36977.30517760331,-11997.533169459219,-10109.321599453922,11236.581639535683,44354.64019196228,6949.70559039749,25449.646730414595,-91916.69289483213,-80128.76218858124,8006.20581290234,40053.91022182999,-14201.868470424171,55872.535431472534,-29291.455861442424,-31032.999851751123,-49731.654277883164,-11047.897280590889,-20032.41836084435,28234.319383708065,5892.963605098488,123702.46849433576,-43556.88181360366,10542.693040044982,-46192.21875644773,-12726.585701971608,-18882.13056501626,46822.39313436957,7206.095486797142,-24928.863948791557,9764.303817481226,20249.399596351635,101186.7317387045,-84666.54151605302,-7986.431568342987,-19273.012024923013,7563.360398063709,13497.777703680156,-9855.795005574828
-2811.1520873723753,-15462.125525535817,32795.03038717687,60028.74690138337,-31489.516513726383,-26649.08473308361,-23539.270627587437,-18444.93785016454,-58501.026653862355,-34586.33362206777,20575.34522717901,35325.47860532797,-85735.6613800917,5323.417210536727,9879.9196138224,-1460.045323826743,-19375.990393992794,-22001.678748487415,2419.4692825677716,19252.300294180935,-86727.8564923958,1295.2479107514241,36397.40805377865,-59829.94945443851,41636.831111384134,6378.736178135218,13368.63381566364,6039.632607307677,6889.5225342811855,38765.57172535244,-3839.1436203656012,-3740.410589424228,-49055.02698335942,-218567.1047543774,-6083.022734797264,5876.906203841711,-2192.6597828637173,48496.65915426786,28987.93482894387,28393.163161690463
-42987.25374934162,53157.03309790412,-37270.27487320002,-119812.99876290918,36539.443219010434,-23812.770439872853,-76921.4335317835,-3651.7356097153934,476.55455784291007,-101055.8752168687,26448.348518600855,-47212.08759860984,16510.12447464943,11672.531955309185,3836.844835877312,-36849.34271411802,74749.26696044538,-20652.173722353444,28180.713541893452,42798.15049424599,12460.26465075915,-2692.3805274408414,151719.50346664642,94356.89262544905,-24826.282826485178,12546.305581430775,-48605.73574132853,1902.2802550893373,-20013.65741349086,-26421.45816017165,-26139.067212841655,-97061.44767296567,-6085.490019573179,25284.087482797924,-39778.89349664112,-60562.13132684736,-5137.348919382853,17090.680969648565,3726.294141376089,48812.84649163466
5137.880847056978,-6628.483458717177,17244.44612527827,-25745.2350861417,17877.109047223028,-9018.844027178062,-7821.496141728434,-33380.511962072575,-36578.68403935707,91081.81675229568,-43285.68776062321,-6988.116325736234,-5375.416969019001,188.65280207869841,-23877.022533356594,-7285.457606866618,-52429.916008985136,5440.667309386465,-108747.1736823576,-2177.9851587047538,-26906.166299968638,37953.242994467764,59064.840562933095,-151807.000996553,15543.671332742584,8983.248735797708,-42130.035568873216,-11866.651337420808,9853.263838545277,30222.01647900691,9011.764270969405,-25245.08955304014,23062.985731434354,140427.96912770448,52912.390131513836,-48335.71348542608,1350.127506125019,-19802.641281445176,16142.25485280512,-25929.63497972269
27767.665155126662,88481.614119255,23455.205207075756,794.5599263005008,25194.902589107787,-44896.49213923321,16676.735387943598,-15687.754811546343,-64352.73642356297,-1485.0412839115718,-92401.05431859364,22358.486284957955,-41544.97582025987,-65494.58337423692,3315.2455903434256,-52511.92504365321,-9941.697394391083,38449.210789524186,100296.57795136946,-16659.78859547312,42468.878065395744,-35595.62274562544,119872.9499024376,-18963.331485429106,-18655.55843944962,70135.76675521478,71449.26733230853,-59782.31080187326,-12133.935011923539,-9483.974535383328,-54950.26682124834,40862.82448517005,6419.5261498329655,-56660.54146620018,12678.000684596984,17231.11340538504,73818.628482281,69237.6185413094,34406.84398430044,46004.864590121375
-49715.21548346251,17634.868087496827,-73779.24163043703,-2313.5002173597427,20701.891051255105,102867.70802497074,56434.93880193542,37828.15066393425,-42462.40845637391,-12981.103743420428,239371.7698901425,53023.70607132169,64646.09536826883,-56958.549938832475,-236006.93514611508,111063.39960215866,-1901.321620197605,-9929.603816056615,41900.838014986795,14297.958913948481,7714.275516524762,-13805.558957565869,-128687.805064658,35081.501841437064,23418.02036413098,-44930.68944359867,-123433.08008985333,-36309.358177250404,289.985529248146,54713.55631412874,116278.93711322173,-7579.3289584158465,-11383.558274689643,-6941.790555737193,-32991.39082257909,-27955.994489413915,60967.58027481723,36499.11641069634,2184.0751053440526,-40741.88829127803
40039.01832206906,13284.6675781943,-27736.897626114413,-32554.721104154694,17942.373574473546,-99916.72884988815,-72914.47213552307,-16997.155737361376,-65188.86260525174,-48651.616167185595,-79377.95085083133,-45930.87549575084,-24949.24395888167,82248.62076683178,92425.19380227034,-30736.82206327639,-35937.97894255729,2301.994477463578,-49944.60943062434,45242.10642829037,129389.27431655441,-62045.951447760155,-69496.83622271157,130049.52147986613,-7826.246182466018,-65396.96821272731,94365.78733227027,-25259.229090697012,6814.191541253364,-53541.58331588075,119692.6543984076,-41615.78555608841,23055.402034921954,-61127.7573360082,-14204.365468463748,33026.68229850816,-21332.4656350666,60223.83082026883,-42545.06254528329,37499.660754596654
183745.93240368395,-91608.92139612402,70720.17000476908,40554.26887767289,-26559.903758714398,-80804.42031920432,-217697.73583268514,25502.312526448295,-17591.10441899312,-59356.342082188916,-3731.958907989432,-5597.801650480911,-20616.56603751605,30619.584052107297,30896.524422642815,-127335.4616756665,4920.593969925805,-29038.07545898879,24448.766846694307,-45807.970675356424,43794.62708604541,3283.9723873085945,54706.73209230289,-66001.97961691939,26111.427394897568,-12662.901581447693,-4022.5123348914676,-108748.08728295249,34001.45702551566,49528.676212987695,23630.377470243522,-53370.22207253166,13572.823142253575,-6709.205946046033,-11091.852494663983,-53718.488998717876,-47823.01537848666,43019.02194568234,19132.081027285305,38122.91362097629
-57266.82278811895,-56718.26745370226,374.6401990104505,3062.3325720708,-7525.658569033063,-1397.184376286708,2321.907775255262,94893.31077032571,-68547.69998401309,16109.088960372397,92819.61106000199,-33288.959895151034,8203.033215047395,-11103.138521259652,97112.66091176249,54720.87518417456,240.8623562876337,-28406.91740759314,26422.268818391032,48296.14500051168,92724.22167029894,-18485.387777275115,-50291.416806236346,59670.05787819973,-32969.87985046605,-79257.65736147974,-217613.15649161985,56237.83661726288,-9481.955148669273,5978.007645288895,-193074.30170951417,-12406.136407304657,-18972.700666772416,-33960.86918364584,27289.854484343978,-63101.88845629709,42203.109012811445,-51923.069032947635,-43325.50417733866,22944.858271127112
