-3383.045084587322,-10229.809949449042,-21268.341323984754,-12662.797609129177,-9262.729326934113,12319.110116934615,13787.505735530205,35816.75748078998,-57941.17942705992,14908.739003446564,69738.3962499702,-298187.4573098724,-6753.753202235506,-42514.48489422485,-13681.228861430725,17218.552692203324,35876.25238514492,-43965.81946014762,-2956.201381500987,35769.74177781173,35737.39344079157,-17941.239666253987,7614.411184068074,-12339.774907714633,12344.517799469559,-52489.14593636807,-52438.97247050074,-2119.018925503298,40273.477277477614,-94514.39493848424,-5174.91460286927,1444.5894315984924,-31778.331033761133,-22396.494758113964,-22685.364416520457,37984.76242362881,93945.81841135444,-27005.886076830506,-47352.78808754756,-52995.74451704297
72378.44392117442,-57883.774365387966,-191808.4334050042,51049.655287504655,20989.001463436703,33384.00903022936,-13468.622018485074,13724.722661488957,-53360.82828217315,-4950.353346483072,-4117.282866268926,10861.042455636538,1758.3523433065336,21275.88002717231,18706.603636673357,16805.75363443351,-9175.028724451207,94888.81819242502,2048.621951125371,-9347.941028868283,-11673.282350263835,-19765.08281604846,-98454.92108137952,20073.535147766226,-25698.25959935002,-25782.982059409514,-82946.04397802346,-6810.103473080462,81070.11447710027,19470.569921409307,-35762.47151749679,-74656.68240689655,73031.48875707373,32787.318976162685,106590.15590059308,-30095.130303828915,41059.258467264386,28426.953255901397,21018.213624668624,44624.877726343264
-37394.82859050602,-56221.206387481834,-111787.04875636447,169233.85004333363,67581.2576414393,68587.57742762232,-10965.584790793344,-22785.403252372664,64581.091680146805,-14204.75039468323,-8573.6733467294,-40316.70093877092,-9406.698323571274,-59705.381114800475,36947.751683154595,-64006.31564553878,-70065.06925736135,-9328.044448437862,3591.4967936320477,39614.72977128369,-18854.860816336746,53377.18922880378,26924.836864478286,-37767.133892402926,29367.157247297666,59151.1739233457,61090.34145575536,-6809.256326566202,-7785.9007817187385,-16843.345215676687,-61907.28244694036,-32126.402668175455,300008.22076137294,-47732.26783372632,-58473.63986894002,-9210.503082418507,-51537.24071295194,9962.735491888625,-97639.9924305726,54542.50866663996
-75612.01896729784,38714.20940309188,49481.258277561064,-27515.970905772654,-37642.964503153446,81407.26257331017,10954.237131032907,-19080.171136242756,-27170.251990531553,-21109.789386895434,-1687.7573838657595,65202.43991467683,83247.81157464402,-57686.86060511588,-48453.95659048392,-7665.548400552104,-28342.324716766365,-110598.6856543701,44505.57397766661,-30814.63233959914,15644.828147335467,-6880.627747068217,-65423.201409705056,-154566.4332921246,-83683.41899067434,48701.18038342691,6532.738774149287,-823.9313844010059,34786.05003893069,-17419.895022878914,272597.4893768163,72261.8368468877,-32268.40951773956,-9659.475397314876,121145.50910481438,6120.15990058565,108445.27916256132,-15827.61445811415,341.2262103734141,99481.60965642828
31545.67805484801,113749.94222989996,-98787.41517010437,69328.12227987146,41470.15137245114,-5187.360057025318,-46048.53798052943,10121.68511983293,-6783.35880949526,24506.538200855946,-24210.353310737548,5952.403454318793,39279.47041405269,41928.53138760204,16005.86737744122,-198554.9099006106,40448.84759688971,-372541.16800471867,35440.2604525965,-936.2025215310427,2075.372401798628,-59778.52631377758,-136708.0185579266,-33052.736315124595,-34784.29642308529,-37900.6053929918,7615.147672785716,40092.75088671279,108689.3780970455,118087.2766370563,73761.8054587616,86379.47356566963,113910.43160844248,51903.29659001273,71362.00268176963,-1744.9835212501912,-111203.03879350373,-99610.59917623049,-278785.16670990933,33044.87192363431
16685.12330168097,3836.6977421908996,131659.5972491789,6096.868195356211,13428.903016338212,-89565.97637258393,33157.813089575415,23018.74070439887,88950.38463283243,35991.10511707633,12436.963831899717,-1902.8251172839973,-23110.467432791018,-187367.88050765343,-109866.49793327143,8123.97267792292,10951.566951464305,135444.6623790955,3187.0573808789854,15840.518847670348,-13084.345873489,-41748.99167924263,61318.57229262878,-16786.643464116416,69850.57892493482,-92199.64742170162,41651.22252148673,-8549.430423703092,118259.0094733293,66011.70316375657,-31457.872847841907,22268.46261305952,-79980.61730640674,-29010.200458949617,98233.41133057083,-42926.67730379595,-45594.66268785451,4577.593760017343,10580.20537617175,-180432.32295917397
-42345.88142433625,-5343.635290998782,-1778.7645351530523,29220.159557764753,-174375.1154511541,-161983.94568357163,-21436.94111604918,53283.88266887735,-9506.06539995549,83452.27262358123,-14890.530105195794,11788.803631341225,15618.968305919328,1517.6778377675068,-228484.39308015333,-17340.95274733252,-16664.57244924984,-7199.226728455228,-324054.6716968467,-114114.70611652988,46907.542427097425,55916.91984973701,-54592.90066464621,1098.8388563150065,5133.464754323272,-19173.008918306896,-128.02827646582165,-57881.337188834106,-31639.884729244404,-13673.097821918285,16543.32952673534,-15278.45036960686,-7832.627732645837,55282.80926701416,22839.15438391173,-10503.321992136183,-5794.248574118551,-65223.45879319991,-33240.088643164105,24394.690867607405
45387.365579493824,-77900.1710327715,-62843.87841284241,83893.72867036254,-393533.82692817546,-91261.3024180567,-44933.50912895621,-265275.0628608847,-66636.17917331657,-50220.11094344334,20715.68537792923,15944.9775971778,44635.86840779079,46705.217393861974,-222991.2231037628,30366.021925930407,8508.131999536043,22147.348806411876,52191.802623454125,220612.62582379836,64649.85636996467,239042.3176199959,10757.532991600316,60115.27238939334,40447.57735493808,26337.112213304867,33459.654651985846,-20526.25909220524,117449.34438179947,33066.91191535453,31307.123617109504,9700.949283501453,-78040.89785491882,16455.87041501328,296889.816575446,-36029.04509472112,-5741.018706977978,108381.06598160372,53235.043850888134,20147.233837555865
16918.630634846817,-11490.023531859064,10583.573548777433,-11445.328290446201,212118.2657560944,-121970.75016023268,57926.181898196475,-234914.5805862577,-2190.6753814391773,6465.912737266053,33587.03729666275,-52447.501495033364,-23556.336468062014,66045.14768544701,218540.27002393795,4849.2924746010385,-17168.535851661596,-5757.389397660412,192916.71337054946,-70680.67928688176,-125125.12794671798,-273146.43077754084,-15712.968731712604,8130.647786369591,-71871.63654447597,-46345.14782506898,-13578.262558114893,129585.64114593196,-1998.38931257815,-20540.743231391687,-171620.3840111162,-65698.49319537792,-54128.81281324393,61849.956219833715,104061.68367480024,47006.539945981785,-37417.38752881277,-14372.054992597738,39313.62253843836,11163.249571030741
-30293.41665644929,-62623.27529004227,-9332.865109731614,31347.692983424,-221975.858925677,-35953.80183974802,-73618.62325236583,101048.63799544229,4310.340598669471,-34205.40339232141,-108436.01847851633,-681.5037428398672,28892.161980054057,-28174.595958518406,6458.9331139632895,92443.63466096146,65407.90637949784,55602.41911905605,74886.76905083495,-64566.93115895735,-7272.439408301396,-20932.793667082435,25457.020540571,1574.953764335423,15571.622532312647,81755.8222054691,18428.998889737897,117063.22427884288,-62196.55788341453,-89073.63892702523,-92764.94115016225,30848.625020379885,149476.85184316745,-42811.70780807578,47482.15727095057,-43921.86959897264,-2957.1930054121676,169470.76781890282,200745.80288640544,200035.92024892682
3966.030855640809,-31933.850845592682,60810.352563150285,-2532.9494958711557,-48993.047479021465,157292.85459161087,22158.640631566173,35014.40135608222,28908.8170140691,-8629.322618966962,68987.70961730558,-11947.628771587208,53213.17425563384,44663.40455860307,64424.943870921146,67553.04483921328,-19948.14074301362,-21675.983303927514,-107236.7705980374,-8532.486553174193,33433.810119786765,-199487.80496368534,-12908.303059429149,8053.478894780881,9082.525699939244,137150.3194232705,78555.41540149398,39140.353514095565,-22613.51833055692,-148846.252684489,54378.302032754706,-996.3445315403533,-23863.979665077066,24080.67012049118,-77647.53062272284,12577.42707705378,-40259.751071356484,-5532.238736800182,-26081.631141651014,81093.76825118101
-58475.556508876885,27383.234979667057,325312.3452618896,-21135.44432371484,23804.310763813668,-39660.46765935919,-5324.208008829324,-32324.254402500555,-84677.76833781564,-37472.85510466972,35072.94736959396,36137.997635575615,-21761.86602395535,-53242.966990982284,12180.663014336254,-323.56448493513875,14488.41268112631,5600.599745254652,-398230.6458146377,-5161.920686207474,6939.917504782977,341.5868881416094,106062.20220789523,-19947.833669213323,-77326.44998935935,3726.4929696715667,-50233.57792292238,49704.09204911396,60974.90484648959,11979.91502432867,-2096.858987247908,51164.26375257605,-9889.241640998413,6118.9069222948665,-26781.986054722904,-91497.19204316786,75668.40817012666,-6159.417160334328,-8882.507470107268,6211.408211776428
726.9697941446191,104398.84090659457,193628.85173809112,7755.45149667965,87379.60287863956,-14119.161373127696,2598.8716097286524,228610.7618763494,-35336.37809937379,37703.43884956705,4639.743964492391,48172.44099097072,3326.670401349587,-103731.96326710602,41908.75890569894,41270.51001141532,-4577.465817201005,8051.903978681139,-31396.10417112498,-2639.342949642526,10278.962641150538,-43512.33704581767,-75678.35523628781,-18821.37309984159,-296550.8192965118,18482.6535458262,-38366.57813026406,-32548.55743085016,94550.39600643553,-1274.490506034515,-9953.464599777253,-55422.75417364152,-51090.40738768013,-83099.46302768841,-75084.23461677982,-124626.9892288814,-58087.777830308776,-16965.748197148056,12079.684329752605,21946.78304357253
23718.53774054318,-23866.495704853336,-72162.73540163034,-28018.47824176163,-58857.488867577995,-62579.39283920073,2683.4233384401646,207444.2416373474,-24646.009209696706,17838.709298326925,-26906.216963222803,-38680.70344660173,30977.082625707393,7860.438916231142,-53479.09061028118,3857.2732595714087,-2528.650194226787,-25822.37364559269,-2859.2564893697117,12507.22060589065,28251.028423922817,14586.101612230463,70482.23958682499,126447.15761675496,381950.86865362903,-39442.86048179887,4570.397940714077,-129986.7621730055,2388.3631974693653,1887.33379221061,91180.8267646923,-27193.574946620243,16862.16702589539,13987.031291220783,-46551.76290360269,84614.10182556928,56499.24142971115,-45135.36228359839,-33905.98500039274,15517.623423862118
-49669.99439761987,34819.26493635446,163451.9514102296,-3819.5080139984,-32263.868676897193,-18175.088200645732,-2984.879247838144,-93228.30042508346,-31362.221491985027,16295.740351360411,78666.19361931004,-574.2884625885436,-71362.54727061879,83130.48818991645,9490.75215473162,-34410.519840855675,15872.581885109053,-17134.196507632405,133490.2471248786,-435.6004534263575,-12925.098309455512,10090.968592580408,143187.33142209653,3033.765301240829,-71070.64819424284,4869.2774386109095,-6408.503354436656,18141.253856802563,-16154.497859624867,76876.37156824075,40211.56802817652,113263.30219247883,-68647.08500760168,27827.462224598246,-20204.924020259437,-115033.90205180291,-83037.81557062897,-11028.082712827008,68901.25443800515,62889.51553562624
-10546.367266581768,24298.444631438,-264094.0123772141,-36767.63059155529,627.7688122127429,89994.42572731007,9321.465363486685,65452.73672350301,205724.29170617013,-9491.028879320858,-37111.37236009069,-28611.901571757804,-26594.81126313878,-102356.03186218697,-116977.17543478767,45152.95031421773,-5976.291820223312,4089.3472093021546,-112415.39651564343,30964.618142526735,-3126.2322813721485,46049.80247377746,-45909.75510930302,11845.088677612326,-97895.64314193682,11152.495797462965,-16821.19270922222,-82640.41253568901,28334.63023252211,94369.1296951992,-209.27964858235282,-26307.431130703793,15924.36650467421,9747.954484001897,-1927.8218442525895,-93088.49169105655,-111155.46959284345,2613.491296937338,12322.123590164714,-24336.30681972188
