-387.79469793110826,-15259.042950091936,-70938.49831840949,9053.09171919785,-28956.267168408358,44512.88159374898,39570.20182409459,34922.82698907737,31152.520654282467,-6361.351226362981,1096.2709170783544,39513.983767766156,-12465.677138422596,-22474.42171468712,58322.804162656794,5256.3069854522055,-42533.13522542024,111826.60208076194,40718.95593676416,-22591.14574825257,134417.6526022737,53612.90834728745,-9878.907338178868,12433.680025044576,246850.20060450537,37792.98575883324,187307.8513512092,10750.652973455573,2565.800345913767,-359.3193083062386,-5463.512955242224,113326.94432844299,-43367.08541185824,2164.4625654882643,-46293.40556802838,-9916.186153427525,-60415.828966181296,43792.42614089465,5735.844560804755,25829.798403711367
22803.458004171778,8608.810359996622,19830.75710622673,30862.0022532353,16003.46561690703,-9017.065938419562,40347.899981880706,76140.51456770799,-2655.368186476759,15011.49241483781,-54261.40266200704,20619.76417296827,154342.93900391154,24302.662607065555,-4224.4329939818,17254.44867035523,10093.110206000125,-46044.37714487196,-52845.57377695902,-18261.197559590713,48339.147255904114,-41106.11143865455,95173.73815926751,-47010.40078515813,-108775.51164973457,25356.19288928106,-104923.7583641308,-93735.99347642135,79963.0859491444,54266.202472979174,-20612.531999878247,35700.71844232617,-128763.64320273115,-59989.02544410207,39821.76396294331,-10754.151864927522,18679.56764724499,38653.53770109826,17648.20350468886,41726.67865193706
-18044.900218163915,-28847.790810203012,-113124.82796037706,6176.276595677152,-4803.342101827263,-32594.876388544173,76175.83498197209,-109595.10549093668,-36653.52329289788,-105650.61861049171,-34786.08401740709,48793.713775004326,-80066.68189056052,-24440.16070714697,-14525.3614881549,-86791.21776346308,87162.74864303513,47924.32961829057,-37027.07685879986,-37835.73015400404,-284399.40623082983,-935.8934778587933,119199.26823158418,-9523.281041277218,216134.6643086803,40879.75355884977,-167063.02331968976,19553.18950629074,-18714.398620298067,60874.36859497779,-9094.690360957471,-9334.415559605146,-60102.01585503467,-26810.50305492444,50369.1661812118,-414.905997739876,-39910.860080884864,52938.932500286806,151.04725691154027,40162.96074363563
11755.22287982703,-38657.56915393651,-50631.951967461595,-71438.97384483511,-72213.41044124747,5027.417957538351,-98198.75617529421,-256680.61313790298,33105.1523211647,-31947.581895543837,77637.98553664726,135819.25127953012,-37344.609956339715,-13922.981295756435,45535.96653216168,6315.623172335568,-39362.06935232421,-21179.60363093531,-2228.290775734271,60448.01413587865,69365.5572407943,-28230.69298968871,-16136.571226229213,-24015.333573970423,-339251.51230616367,28563.984571277397,275439.0244488922,-35229.68851732368,-1355.0813624320544,29786.915225583725,29452.19355016835,-29530.25893639561,-19740.61828234607,7515.396881334509,-59607.012963554924,-32804.785243833074,-45064.416957858484,180402.0626892629,30737.14058731049,11066.164777902179
-827.7335390301014,-363.9837962951442,-12068.634466419555,33555.91744690783,71727.71795718279,-10606.010633834097,34137.49440479852,22475.87366151924,-10642.752078588124,8561.172961509303,-3331.8063006428065,-21895.847322382906,55174.9075899344,2659.4038271117884,-23579.800742979776,28104.583039635636,24902.96276819019,4113.923994287438,8001.133001056094,10090.953761446368,209038.48269611492,-77843.1451312657,-1692.218807737012,2727.742265013114,95620.8835422148,-137886.17712794128,10197.805815506987,5993.893882109922,-112203.82935726285,27317.54143489495,-35083.62453940732,-42857.584394560065,17418.471379169518,27799.13931736567,-4504.017883167147,-37277.99622019232,38232.124841947494,-14825.96750947983,-5927.246628349534,24940.527976246227
4726.101056109706,-64403.307220392286,33319.20766191399,-6314.955506865428,-2165.1634488584864,76339.85571125794,109013.36036523216,8211.021734755906,21150.4302339325,12145.235859028799,23082.27910228073,-117982.69556868906,-19354.37373585519,626.2868121657889,-53885.55895368126,-3701.240345221487,8631.844711641572,47616.52584312323,16398.93036205378,-36655.99715136489,-155030.92904906668,53597.470566731434,-4500.442126422717,-61663.82026817659,124266.42355729119,73353.14929858745,119022.72851131916,9664.82251827481,-21722.228527114396,10716.214244382694,9269.32315564998,5363.403158253714,46470.43992561192,23689.966313576846,43415.652327335156,34706.87932344377,38060.586600538234,-59119.67534312208,59927.28356062107,4338.648145153928
-27980.021718945856,71958.52849055691,-43912.822025283225,5691.671255993633,-48807.18971520559,-130.88540083428282,67347.17708047743,-17762.008446589978,26757.52520410362,10462.34370607204,-36760.540895608516,-12853.458062938327,-100773.175990844,23226.07404236054,-3055.1014060019475,-17863.062295558168,-10442.335855737329,-19681.83961078349,-80522.88276111752,147132.2733813537,-74076.75178381168,-16903.67956612308,15955.13123722325,63095.023769251886,-54804.09627905031,17456.95180681823,-21060.553123297606,-7982.604249299227,-94.70921195396495,65023.53137321006,-12552.928034226503,-586.8476446734745,191498.90656856634,21306.656243374004,-46097.21161340747,81562.64280239707,-22075.77044250798,21544.60360814638,4121.335588727847,-6511.175471760418
17902.672441722225,-118664.43979353082,-153380.24864815216,-4775.48638707131,-8350.733898033704,-47567.64128288602,89078.69875452286,34327.22110340473,-94993.99158800638,74195.50893541338,70676.82096152674,31701.511020951904,-37317.29147212734,35050.83451522084,-10034.541942653364,47499.101350543904,-40835.418061369855,5425.9964805969585,12981.586035973158,-44111.634186503645,280894.45957706834,-4093.345927563198,19023.02278721706,72016.52307004093,209755.43942304672,12339.602497927179,-80239.95538355733,-14892.715263561933,28088.87351612382,1528.6757219271767,-11550.154599646386,3923.6883068574675,126383.40369119488,-73166.9430850103,-40690.707360743,39973.14250624865,11780.14168070133,-10468.351203383603,-69728.01981783699,-5114.3551514014225
-20589.00480571438,-109334.11600693906,37936.731896435995,-56408.383389715484,-12682.335525661736,-3279.562450968091,4459.030117143357,58366.90192110487,68011.37530360218,14791.761978945546,-73003.88779959144,-66040.75423504089,45133.1983128236,7845.947713742553,32141.327831476094,-7316.959700332363,-67191.8681069549,-31309.99991079625,-6592.274835149059,94946.11346204416,-124884.87259136622,51355.5859842481,-972.1513660808091,17671.927860100714,-100585.67414895934,17562.037351653897,110115.43010335983,52097.96599000663,-15592.265489437998,-26666.704219539617,86441.69965318087,-40546.463178791775,24670.739448648746,-7282.893930683344,57634.6947602399,36465.319779687474,29915.24375272914,51550.52513223155,188487.8545852488,-29136.644097399636
973.1135974205326,886.454897797194,-47033.86619402982,-23281.694004790224,44725.97346223617,-25171.409575653117,-9018.296858566258,-5107.311454952037,-17276.61448395576,-13156.25973142689,6785.721649189508,-79504.51380402881,-53341.723631060886,15378.759684533596,8767.133118499958,-6447.146408403735,-74568.57091644139,936.4534458853814,18614.683413021543,-84304.10768304972,-370867.06153474556,41343.99986893,-1767.074854422799,-3387.2243881458126,63502.485667732166,-64333.64574758991,42046.230453242184,32009.138291844625,137057.27936428424,-9755.049619773661,-1531.6986380668695,3523.595279431885,-50298.4102736417,54296.67302681411,3526.7581617653195,-111045.25522630218,-49755.71987986417,750.8730740944247,26950.94296068964,47977.146398351644
-49664.13911613993,87907.1678947884,-7620.0550222025995,17360.88401181744,125612.52272404043,11798.846047947955,16491.388335420506,-63273.27252274836,55818.94892913901,-309.91376912703333,-31668.588423297235,18421.487838014877,42767.41009471178,26486.055037338425,-1086.4013798193387,10448.641134116826,-19824.863596601692,138151.35288643345,82215.57478794853,-2298.4799129633334,72280.79969204366,-17281.169281561266,1859.3827209899882,4337.159152649042,8736.2984882014,191651.4875523537,18931.46102155025,42876.19042939234,-55157.30085787245,-1911.5498503917847,13001.081001412591,-139326.66555432466,-22546.646135840823,23575.23120739105,18088.64158828198,298.82489770125676,223855.78645377044,-133663.51333562518,-35764.349676484504,65947.26939601885
22524.970047290368,-72279.39999958444,-5619.144591956016,-97425.18329181858,-114272.41871082905,30304.328089996387,-3513.399288429738,-15148.970932446458,-52925.941671098815,20566.617633817033,-25852.39688610285,-37566.26171915877,-159385.45251870053,-17905.70969199831,59068.72136271082,20231.776297478533,41859.94152286664,-18456.732651283848,-7008.554118447059,-14854.003359685166,30011.417880472425,7517.795654189096,40115.80317148247,44106.12314953737,-7073.5535147812925,54892.312035899195,-61235.67170252016,-186569.56415459176,87608.28359514277,-72117.20427981211,-6609.449727530545,-72823.01501457753,-90641.21707950544,-14618.32245712597,-8717.242628004436,-10153.761398230534,-120229.0781041484,29109.156115137066,-16075.714701749723,94756.66714735141
10091.683797930036,189510.4534253045,-16518.011294421896,-56012.11380177434,47020.37864162945,-2761.666376435381,-7006.065996611825,34026.941811447505,-27963.84794208345,-47710.7986379232,24043.803690150733,-1705.920242977542,79115.87421073283,-63649.97030744264,113686.66608513007,-79517.06200067779,106845.81854179892,-21181.419706235418,-22101.354748571364,-11930.042846528053,-72187.47903595619,14206.46245310295,37643.04198694184,-18417.273916579423,51495.15688523112,87081.6620257822,-75044.90058694985,78349.34179344219,35915.63731320125,19905.87021418207,46317.998631191884,27027.295357828894,-105241.79720617119,-96949.335244142,-31344.3593689449,-15029.39560012239,66444.55745421471,-43490.88861855491,-19223.906418024002,85143.01604627658
-33197.23706682943,229638.05398173383,-70575.11020733898,89174.49841900376,54388.96836660282,6055.7076410037735,53724.050320136106,179468.6225506747,19969.998825136467,-21974.7728418438,71988.68257826436,-127.62169940416425,49186.73676681177,35154.42709493904,-254182.70339495066,-486.1351195700345,266497.2521809803,-75258.98336577894,-9542.09962647631,25143.837285562935,10823.264870233386,-83581.16940995767,3796.8893532802035,4749.684985544653,12435.223503740976,100750.54835441784,75075.75673412584,-146372.9916644302,-45533.77512594369,34834.50627930191,80986.64129464218,-25182.517361878276,-5057.775391334351,-8727.97284659158,29272.203013325514,11204.81193619822,136998.408817351,-9735.42749628305,59688.38794074768,60640.05341756149
-26561.287838820776,-33264.854704421305,-10123.547312157847,-92627.4708191971,-78244.42241844896,7562.800722275142,2466.3796227915973,-44131.60877794293,-16720.169814256595,1521.8853981924449,16789.5955786387,2274.342449815822,-42882.36845640638,-56896.17074894484,105930.08235980175,12541.54591772957,277404.040097745,-75718.69159953119,9669.958854405457,-5913.284396388319,112921.73412508501,-86205.99129663692,-5529.370609791396,56724.95733906123,4218.393751350759,-254847.46403178928,9796.918518190334,-5109.991527380631,17892.24388919685,-20537.239323622114,-49753.65092069921,40851.9281432178,-9157.560089249602,92330.5903339262,2498.055543374249,40000.85157084941,-257724.52543215855,5834.500013650443,2159.7900729153407,-30522.6997688896
33279.33974731359,27482.086343874733,16645.62658117303,-17987.634558203514,49323.158125153284,37746.948852234666,-50238.05134277282,-21616.824611140055,89443.51921176519,60747.9649862997,-16671.224909224205,-84471.4954482094,-10381.117142496174,64668.95133665863,310809.5766857286,20514.593335292306,38312.34787837575,-23826.604783986597,-250826.34438194995,20606.59971068251,-46048.216462419434,198093.30364092492,25866.163704387447,-24582.22575844341,-16282.01616703384,172430.09914265978,50382.40645633649,-3702.164277476541,-6937.273157958612,-15536.32020472354,-6747.5218408581095,49684.33177515191,16390.117512120523,-38608.326875489634,9459.614421629274,35423.57891803454,41038.45873630687,-9655.30627215936,5367.98851363019,-65522.88302223211
-45463.10030770341,-18647.711215788095,47766.506046138384,11688.574950080758,-139682.3289524198,-8138.333644701269,7528.714201394323,-27072.718106340057,-64979.746861230495,49429.40932510629,-2482.150331126076,-74176.61870710207,-15293.907185790273,-29215.160730567342,106041.56098250327,110437.31751659272,5188.469576225996,-15981.089856833387,214148.40613136973,-29995.292536116765,1036.606664330241,-88546.11628235473,60940.18429146374,-27249.4098076514,-2975.4151702566974,63121.08881553805,-50224.985806711506,17312.228391384357,22006.665759244144,-114216.73037276692,-175.57201217513045,2879.618727904129,134003.42564814963,-50237.69464330149,5631.927249223161,37638.27162923632,-12738.721711005712,5386.605302430375,-10999.335504185952,-54037.87705109301
3411.238465644028,40341.23021957962,-48961.96299509366,-25950.40553379465,-8274.430189642482,-5427.139708847221,-150.9912914916427,46419.01972605601,-55385.313238055445,147690.82223821332,-69212.47834611055,-7375.426755470016,22673.247511726135,-74179.79416341975,109901.8113968841,-347538.6416557557,-70577.67902452707,-30632.80901336058,35963.63079676471,46390.73012099332,77050.35295199144,11191.455302853548,-15777.256991545828,-22881.790823015057,-35019.61779834644,81025.92436741278,-42320.81048018395,-1130.6696445527255,6832.75222679268,-26058.98936634201,3399.5752191957727,-11901.239159400839,125701.05147592169,27997.209816590872,-43159.27783649816,318.02631216440955,43395.1694462263,-505.5380556111664,-44527.40202089666,-48004.38258545216
-4316.802616699536,67796.65349828318,61390.19546331501,50726.20497703463,36696.17600791054,-13040.388507719415,-114832.82096516466,11005.221539837436,67082.99597092698,45032.80135019049,108873.57232699852,-116294.64118518017,-3052.8149199652453,-14148.40408003781,-185356.56915456403,51313.756019269844,38105.835895675926,-16738.754334707643,24825.74523463617,-66706.49954059656,-9302.40162041072,160463.14822177123,51053.44763326584,-30490.951320109343,43794.50861998075,78197.71847685566,66746.79585848504,-4090.1401236059423,-5922.439314687974,25682.12245131152,-42651.305534354564,-37212.210191197264,19300.00792575843,3343.268011869768,32348.77417136105,90069.97217802024,60924.14904800492,53891.27679410874,120709.41499570775,-34306.920009587324
-59060.774587330525,-2859.1335782490505,1254.3241034069279,39626.35223155675,24480.520465024692,-53256.95597215784,-38046.396723618556,38450.34349935433,-36272.19569199405,-65655.55319070155,-1602.1854175525486,-60939.6417676491,-7444.291689816642,-51694.603142086555,89436.19911834665,66566.17125056678,-62255.646636061574,32708.957369024785,-72622.33142014426,27416.34942406269,-61450.95179634173,83499.0566970379,-23487.703219464645,3785.651891113219,-30873.80923229055,-290768.43923990056,7536.465507954159,-9104.302962979315,45046.47981052783,476.2358485096338,-11854.206369924308,-18232.974703874177,-56732.381962151354,-30525.35522821697,4295.3812851259,-51456.19889883157,-33984.42205612872,-13943.14537872418,-2726.8908917488443,46395.01340863241
-22771.54655630733,-9517.046674694777,-47840.70891175175,76798.38689429867,46888.95452893125,182126.66300971946,-3416.983764475817,-75315.08978081113,145106.81294139242,57695.88049041597,39667.24699247556,17623.264016767538,87238.1869643949,-13869.018522878587,-63269.43698580436,-13524.550054505933,-4105.614715288356,66204.65411480282,127686.58055197491,-36045.38980499655,30679.400221948294,222025.01990379658,14618.576280741741,33415.729957582145,968.4309455360881,-38913.653073292364,45298.119665694125,6042.426038528415,8723.244681693783,-65519.93778088444,32944.091060127816,87886.34572843518,-71829.88880805628,-23582.884434042164,47656.57532123134,7565.52081213799,29993.950874856524,-26502.059583835955,12453.70467417753,29196.108801086837
67039.80244908,9959.427144909425,-27213.173214447303,-129144.45321856735,-31258.46586377759,119439.60273553857,26666.35796540133,-2464.5610013900578,-33628.26466900069,95298.10645110307,-37442.87498353098,-43821.66025851229,-63091.70579688549,11167.120764867075,-13940.33938087188,46912.79161055399,-5138.997318111901,-4772.867886402959,-175930.05301766508,227360.48773701212,9290.614455704032,-69663.66051137296,44046.85629262007,13221.400503015882,-7196.583801965852,2856.934010271752,28056.024624991704,46836.9776258823,133449.05821382802,-65996.64346330502,-18969.572257159798,31222.814607732205,-325520.33328880946,18919.224010619288,-54319.0071298504,52964.52762737442,7423.105254284146,45212.655754388375,-25349.58379892173,-12813.404836820228
-56473.92364154117,-21683.47423827859,-26817.722638877767,-19816.705647334034,3222.672487537782,-82133.53978449777,31828.618209979886,24139.039130261484,-240295.1762502442,178495.89169101755,43438.00004826332,44869.599761216115,87843.01713151738,88321.95453669036,-4954.287307499949,-73816.95109042544,-767.0261284869334,-8044.767257725855,-28023.00923152267,123.09465765839171,-20287.499341000283,-72199.94963220348,-2156.2333315039277,-2108.8978358001086,52282.95668672304,-1050.482297932124,-6472.814274386842,4730.263298723947,-40269.978195481766,-58233.141427908,72903.26421797863,71839.61888357205,-348549.41859112476,-12955.683447443536,-52009.88679390505,38879.29981824475,45119.76629665745,25853.932066974532,-46225.37387074661,-9792.988267575029
23299.191634847415,-30436.78208528066,-75794.39199482228,45372.69657835528,-1250.228869178033,57931.93056522541,-97604.98953650403,6558.844625627418,205395.75069104106,15382.734830088364,-86762.1792059349,85253.35290117469,26320.36669348709,-14955.504922171333,1972.420244625122,54123.54505076781,-69591.40108018424,-25636.635580081213,17919.357398141186,9527.20541835678,22727.4127362585,82602.02270447949,-14131.25342671807,21499.67842575717,-66878.22651854987,-11390.025889032906,33645.91075173913,-6582.977422031479,-8370.050150139246,12669.421091765646,103752.03669295958,-227409.01386152318,-20341.77201589079,-15153.877399426348,108075.77353457302,-28997.42357686123,40991.15193955309,202141.99469877576,92158.15798679841,-9274.059884100132
-117727.80838137641,11247.34922001337,-9276.52939742431,-118383.83486091587,-11564.365388096117,-36792.760089827636,-26829.467164063863,33932.97316849103,-76812.66473493664,-40271.20353529743,-4322.645992769072,-47052.31029913556,24436.640523844602,55695.49128517177,-3639.9796945548696,32294.388579360653,-70184.06574370227,-44141.08647029124,56396.5454539184,-66763.50827926381,97932.26175968105,35673.51108794673,24042.770390507685,2431.4438027719016,559.6456721488581,-14646.569892077505,1835.845253772749,-5511.592661317488,-198831.99432768958,81789.282202315,-93992.93070031164,-18753.154330998976,11898.339680192108,9686.116013431354,-18074.661534614628,-39196.13196757829,15216.312370648437,-15537.520345724835,-7930.836557376033,-33477.41590153107
