-2314.2997265548147,-2635.433744776492,-4211.18698686105,-6485.8368251163065,1553.717895910929,-1167.206322677189,1946.672843025372,-10369.681205454812,-1176.650780404665,-624.8311780836007,-1574.0272428019616,1250.3553422323791,720.3841204996743,10513.0334847136,-9297.242542172533,142.83205791793807,11340.461748042864,6511.864262793335,-1458.3918992703957,-9246.055532495951,-5665.01718581623,1796.6040444801206,11535.598315660282,2772.7339340007316,-7935.286245487904,-5524.760205843858,8395.572881186754,-9803.654980135849,4327.866599545483,-1550.102358581401,2294.067633449513,9127.19527772257,1904.587450705069,2743.1586340165013,-8387.831471923464,4944.413083325829,-2593.6888238524216,-3827.1048864841687,3844.80545050822,-9979.314532240245
4906.168741840454,4433.261850934107,2857.22955682674,1359.2155017879986,-2458.842394617866,4407.905901326935,3701.297938229455,-2565.819812040373,634.8078867912227,-4591.386311425131,3120.0384830852818,5766.1077079272545,8852.651211522838,-454.4046634136714,-461.8082241894408,-3547.79964021827,7157.1542008042725,179.96054533960978,3140.591775055851,-7310.483878201443,-347.72857184956774,-3410.6065930554128,9391.164697733351,11373.630827152861,-3814.7106910760667,-4312.287936322826,-14110.511000270126,-9033.485603543011,9292.374738356577,-3168.948857546222,3250.7593299812916,15866.62341136238,-1584.556839343672,3212.3502916104626,-11872.73396578784,-2357.613397193068,-10207.938448618666,2626.8313607880555,5189.51764465334,-2577.731254580415
4255.4446634782,-902.9190080768356,7628.4605310109655,-2127.4672695811414,2329.160381905044,-2741.3185246631415,2915.176483921508,-2176.9564063973207,-1583.2037049734245,-2821.0752003565663,-1642.4835581293733,-4065.3924975990094,-8149.156495004938,13147.03431539832,-3983.180036515895,10257.931515201035,-10423.10049534541,4443.573703922757,2954.627854158154,9506.640516611824,6734.397352433917,-748.1705537040143,-2901.0068537614698,8418.44821834985,1890.1700492540263,7031.9591334114075,-11137.653364192533,250.1674969962678,-6118.8334221624955,-1093.4058163408909,-11106.99111768991,7268.6267241693495,16095.156536913091,-1446.6164844844193,-1844.0155239930345,-3418.1863601750906,5256.203301334818,-5088.165836280926,11671.217696609132,-3175.3223481240257
-69.66081492958817,2804.7565791940096,2362.8020702926337,-5779.792484062438,-3644.8994467496004,-2894.434252724786,-2542.0952133520573,298.1678331740836,10342.937042976453,-6291.5978532674835,14397.572585691447,-5809.650385583819,-5378.79530348588,-6514.027127685291,-2124.725537574489,9691.647046431961,-1628.1843802760695,-3083.065516087553,-2841.241947815125,-3034.9946262309186,-10537.130540760409,-10744.325519924814,8043.249537316387,812.8042055155065,1602.4055875400902,6175.840932274905,11224.994671630107,-2888.652188289696,4382.419977340712,-10288.28998218471,4146.457088211329,1812.1020916857942,-10623.77995160194,-9493.231429882497,-6390.466019006917,14190.693956563508,-7207.966961924989,-6414.518099820642,-494.66662265979585,969.4289680513562
-2458.3034003913967,3051.934520055544,-4558.992489473688,-1432.6033676950433,-1941.0080579339128,-4142.85908090381,-5410.169073055368,8332.198562922555,2639.4744076253583,5666.133638306593,1044.7374001066032,-9017.92126455504,-5933.376550674109,1356.1394221183946,7353.440443985374,-737.8669892998287,-11629.584310497168,-5268.347729670564,-2212.2001095414935,146.863848162036,-10612.009549965662,-6994.15368741291,7907.7967151504,-539.6735304615959,-4966.346721469694,2846.5401971971373,2897.953092898619,-933.4983234214587,-1742.0899064547812,-3865.6086977241935,-7007.430178154283,7483.422660150809,6859.373941508873,3200.9975925149274,1478.1871096959846,9045.393240522713,8651.764502524566,8537.533961517243,4305.978869155317,13094.979952094003
-2814.203789898529,6177.127586698081,-1537.1555201267404,-1049.3471767812662,-5021.504723384167,-2008.6468762586117,-5301.863442007282,-11367.232739770105,-2152.8384359189276,4350.148392801364,-9759.652717927587,-6401.775658994989,-880.2881151482538,-3937.7428768347518,-6452.1309812438785,-522.4118306478958,11322.649281113732,4451.238682733075,-1441.6366626057254,972.8756646212905,3158.6495712947353,-4772.7427866523385,-1672.734414566805,-4482.126513670393,-12690.666266964172,-941.9067520524193,11541.916698596373,1430.00096928505,3531.7498377581364,-2428.281260694219,-652.2851330463207,-1929.0197177897153,2156.181306094307,921.4243337576294,1974.4569736895655,-19112.653263991473,7303.1973966858695,3646.964964920891,9151.806709333092,-2910.5767593362257
9143.36081215786,-10782.972680312298,2869.10111327103,-7092.361697742104,3339.2107665623525,5343.255399686309,7518.277340610832,-9321.912796787998,-10990.758917661162,-5882.520294988522,-3461.5174704220535,8806.556322607552,-4356.563703978122,638.5914687273319,-2705.9324446679034,-4791.252722947075,-6363.598387523434,-2023.1988746777986,8735.859156819295,2580.9567363954993,9106.846859532263,2541.1455386165517,-5054.222918650468,-10104.392281114191,-2406.2282035506405,238.64460148473177,-9672.560328894104,-7280.5688148986455,9317.176257525174,3728.235067919728,4428.011069707612,706.8598392554229,6015.336997520007,-369.21525725420935,11376.367863193787,-128.88976654252565,-4189.8767981162955,2110.7096042739145,1348.7375765962793,-1304.447147732402
4357.814948754613,-1510.656947047494,-5303.227963860153,2359.9914059821986,7194.259889057874,7124.483814609875,748.4277881821245,-5841.4982038470625,-5695.620996676069,-352.652727080761,1613.1428273465226,13591.482264535694,3335.2238137012537,171.27681523056344,6413.088902154464,-3102.4950352678434,-18337.40782731638,-1155.1607162070668,-4374.826193817489,-1464.7815935780998,13030.014762552886,1653.1185956836205,-8826.802395778517,-5392.96660376915,3823.6194319732654,-2083.3772127630964,-1465.870107908941,-3621.6371614221016,-6752.632776758397,7912.725994697081,5282.642741470971,-233.05172123694558,-582.8080572606518,925.7284436502497,419.1949563387052,2476.457828532395,-3089.1522669156225,-2281.807037913846,8261.60529273472,2747.051228427698
8689.337542075515,-3611.9031880808143,-5679.681620613868,-912.0064905784102,6836.275093162034,-5793.0983373758245,18227.39454759201,1922.5750193212534,18410.776295106298,-4377.964915014167,2259.5994320536056,8820.820381101797,2406.829291935315,-626.503836114719,11574.994117137605,-11021.05231665675,6243.088581470385,-2705.1470131067513,16409.452464482216,-586.8354988199892,1930.3139903031088,711.5570248755796,-9668.76973437232,6918.330084979321,-2827.2188663991174,1365.3293041261222,6232.801290329663,3481.1529605805094,2475.596720199134,9279.370149973704,-5601.23472373703,9035.251152261773,-7485.774153135166,2322.7757159062016,-5880.372985726406,3287.7442554814816,-1630.7436598863187,-3779.1226348955242,-5838.487992543152,5328.167168023612
5660.881426520429,-6065.122631828504,6259.146132234711,-5240.069336943979,3831.870703518259,169.26170066549673,-5846.4354713218745,-5572.369359745511,6561.837003397395,8755.955674659992,-2976.1641207178723,-1834.363084715258,3533.977041276355,-5441.976791140243,9872.767689313974,-5211.828668128754,7200.2787107360655,-2791.530142336841,-5958.817450421611,2119.2104584633,10341.461374858125,-4139.926313877226,-4682.780269740468,-1780.8023155574651,5686.847644484182,-655.9004424520627,6088.5337694494,4847.242346950529,-2575.2997958479195,-686.4387263559636,-2892.1939705795685,-4413.266194515386,-5531.101262503873,-2784.090556407468,7137.076644374553,-6054.5747896977055,1380.3407365463627,1945.4044605588604,5982.879208947261,-4355.951056411759
3128.6181557979207,-3640.2589857061553,6026.283306585906,5488.755282076085,-2836.7707400505674,-2209.4102476094254,5549.803207916408,-2204.247865001692,646.8625540904222,4687.490240018811,4037.678898110398,6574.794676201791,-6433.050693787654,9550.677947135633,-588.1641246854333,-11029.233823395522,-11645.168070099075,12753.489180510664,-1263.3093014104095,-2681.4427031602067,-4843.975736308514,5887.783895406143,11627.138794399845,-2170.5086604028456,-2533.519751615533,-14431.273019135591,-415.61743220517565,-13060.259858856716,-7313.870422098198,3956.299552813167,7170.0392827324895,-3099.3575406047694,-4870.738934488429,-12636.865970127612,-604.2343232730118,-5607.740252428981,2060.373958259027,-4491.433070652628,-7372.006443443674,-8563.477564163097
-6336.391438767801,-6977.0697987741205,-13624.471197712974,776.5375938871359,1069.7182948257778,3431.6017086143656,-131.40857149624594,2921.1516350325255,-1297.1994541202503,-3416.578846919942,898.0010307174475,-7151.881940905724,-5847.576369638158,-15120.130255661134,-1576.0460333515093,2443.446636615242,-1301.579597870873,6963.4928722699815,879.2490281345104,659.1055684915623,-5916.797899987072,-3775.430291366467,578.790286016804,-3174.8798068483416,10505.822847470086,2437.078787254545,-2993.0046188080855,-7577.8417112188,8872.758960437179,8590.467437915744,2833.3952697530217,-7725.969331129746,2432.0999563207024,-6805.862068434917,12056.02320810126,6639.462664580766,-2969.9199891868107,169.42264154091635,4000.2513508915245,-1316.6341189126147
-7307.831949725786,-4265.165629170222,-5009.133914372317,2319.8267973549705,860.4678599769468,-785.5258647336432,10343.716262858365,1379.4128862955877,2946.039970969862,1912.453901136221,-4901.20106443698,-10695.63461334983,-4951.502079023286,7587.792315040501,-5657.4240028517925,5964.850615251332,13323.142745924833,-9894.395158926092,7596.5534049217185,772.5602420018345,196.87997491615488,-4091.518448216131,-2865.3889064737587,-2166.826399010076,8318.787479281003,-7172.21251876693,1794.3479452549138,-10525.06930337581,-2353.1990113924303,6956.478779716704,8116.707786387273,12839.78223581707,3989.2502413711936,4589.436941266169,-5488.0572385062915,7592.537166711438,-2923.4966705652405,-3017.0057910502446,-2825.4926364215817,4098.688501051341
-1147.4445877724188,267.2431588105525,1973.9856642518334,9626.685526378249,4339.844770667703,-2987.0497891963214,3253.9238805812884,-4483.635901077937,5181.450533908392,11397.130240534945,1077.773880258837,-3029.604533034767,2838.26322338903,1569.1377816057372,1912.827742499765,13407.087902866368,3570.9606948424343,-12030.463080822909,5402.019122682455,-960.4025262076143,1309.193052080543,-12132.790263047194,4587.2916534266915,768.8123004940023,3863.2144022835846,-3282.1347888570463,379.39491848661646,-7032.001663198884,-2221.6855019255045,12169.034501467166,-5569.625260526441,10038.611123089951,-722.822031651695,-4536.71361768533,1983.8886897655539,-12327.334772963824,1869.7483403706442,-4421.838956079111,3248.2680037061346,-4095.2679743113217
5442.349056932804,4327.633761845977,8205.49480809084,471.59181191882135,2692.0041417429798,-5462.532288293352,538.6021913489358,2993.566320771549,3231.438904467622,-1718.8843362943408,1592.3430796120715,5972.013922131471,-3428.776302614642,4391.313926415649,-3380.828254000089,964.6436754122979,7106.39599431003,9455.072943489457,-7007.742124960109,-4619.6375883331775,902.4846408069648,6666.446088947136,7271.1441075266175,3117.615694366191,6655.284929476184,2495.903314531729,-2923.5550005533732,-2982.1574026884537,-5266.796469699074,6536.632259531503,-3102.686585517091,10940.42892266352,1885.9492683391077,12700.190231131173,2718.7564894077577,-6831.644748809728,-552.3063855999023,2914.960693811954,-576.0478721749289,5498.701989648091
-3104.609835561718,-10111.728107723942,-380.1644972462962,2285.021869172597,14347.142846036459,1842.25922414881,-7314.035076034088,-235.73521350968167,-11199.314866814673,-5310.390043951001,2225.6152754164436,903.5041196953603,2333.5999189887543,6596.826388350721,-12859.91464618107,3968.83931377716,-2167.514988257809,-3257.833609205009,773.9757264720777,-12164.137081513798,4879.290523676116,4298.368019089309,3329.848153707606,-2592.2943064136134,-2816.578167787374,661.8504537835843,5566.628489166976,-3087.591952437002,-1722.0744936998944,1816.6649143330312,-4750.653906483259,-8981.62733328066,6587.753700184656,-3137.1658349911486,-6605.891591416524,-3543.014009615233,-1809.9261399491256,17219.33740687603,5018.498738724229,2504.672849451478
8105.3550659212,4337.573957896429,-3123.234010145157,1517.0500219568112,-13478.136267196845,1348.0586563819984,10162.43456051516,5123.635694772381,-12638.947433747839,7790.256835480123,1194.0587665230753,-3765.0612072874687,-5209.874994069546,-4429.252794484604,-2286.396719240862,-829.7274397564811,4604.0186434271345,-5949.437911779537,-11432.166485814283,-8869.706951751717,349.6913662821637,-4720.973328309808,-508.8577728808509,-10708.518062142837,-10748.725979008083,-3673.8432857560956,-2695.135566492108,2393.070382549642,-3737.9766734419873,-3530.4008538328335,-956.3525141135847,-11636.884745097357,959.9344633644814,-4246.139271432799,-2447.8204938925383,13406.075961419185,-2412.636597968743,5981.161907249475,-4954.6901265164415,1628.9539849998328
-1330.411168224117,-877.9564926665612,2257.736400591847,-722.1895215962082,-9822.240097220101,10488.431652525982,-4979.070535883563,280.3600324127893,-6058.656791724801,-299.64280708282473,3711.140491435951,-7511.538058895702,9119.14227427457,-1183.1000134048536,-3488.006106752755,-3764.549516092561,-1889.7510241394057,6316.7944167190235,10161.127140096141,11008.538168181483,-2859.542350081393,-669.7712475628242,-11259.443825110713,-6526.598559151636,-5466.568336364047,11332.656794819128,-48.28880984835787,-12701.351654527898,-3741.67963808825,-1113.0021544016765,4769.186107766013,-6846.228344335799,7364.416823793016,-3263.6346470102135,-6105.55823198925,14585.34572254265,-2955.090395472666,-2003.962692151964,-459.49891364191956,-5714.7256203572415
-3435.1944975973784,2528.9794287667714,6885.7520476684,2586.450115439332,-3657.766493437787,-3206.374899647148,2514.4966570775405,-14546.127600331514,6895.574244037584,-7492.667639733187,-9563.059869753068,-11740.581716700784,3459.680815785221,4525.131696867846,3291.282235987443,-3730.840282144006,897.6442023396685,-585.4073246696321,-3195.732481893815,-9058.404635346154,4835.587147550718,-2115.4047472702327,-4034.59684640921,4468.864334916798,-1372.6495312031557,-1140.2605642735953,-390.1735709997488,-4040.4582710972063,-12405.877852746698,-2046.944197452162,-2397.547734461165,1819.866249528468,-2936.7377269384297,7004.807411393522,226.29488981954728,-4965.055875219791,5011.556443499768,4846.801628103328,-3247.2157423394465,-2052.442657445946
1216.3206430246871,10072.286785295964,-4600.9934237525395,2289.7984878159,877.7266804765181,4042.456686177894,-13925.50914510857,-11090.021525265362,11641.520772725107,-3614.793191312744,-4239.389793272358,-7408.181476124652,9252.835871476502,11427.960046829854,10840.283765544063,4607.499516737753,-2168.861078984888,-9601.620486810245,-5251.5551897996975,-3184.787919375439,9559.868480109584,-7984.934631705959,4190.15198723309,-2251.7889159936067,-9272.635796407827,3476.710874325515,6342.617017507404,916.1485723912447,-3155.272475567661,-263.36484125175764,3841.4728429744264,-4550.0038550405025,-5228.260725713486,2357.1891362891038,-998.0809265329412,1558.3455585907527,-2020.1080419027749,-4922.7820861076725,-2348.370469817457,4611.783876704192
-792.0787980718961,12012.10772872274,4874.223424800142,2423.5256329770386,-1342.5614647469238,436.86626490696665,-6516.3875836258885,-14562.536029278675,-5197.637355755964,9481.75998840808,-758.2743885492666,1598.6279536614018,-4722.218566547398,-5849.8428104330405,1607.6069910496262,7077.371869613977,-7723.116201478826,-1142.041788822582,1396.3883354495479,521.6501543730737,2353.3036802910988,4761.587384690008,9097.560878992585,-972.0940869941422,-2343.9895751685053,4247.763837276901,-5916.722349201339,1745.5374138419302,-3313.740902789502,-3965.11960780717,2848.4548789022347,-1814.257110010507,-5190.764294902054,-1306.8870044185956,3862.540527730317,-7546.375782493897,-10085.995981909546,4267.263875837666,7320.460980455373,-6464.291649107389
2612.8078864792305,10213.829337038238,10832.865855516462,781.9725103296469,6277.3099533887635,2417.886155838329,-3341.679479272182,-7246.1504634034,-16384.73429916,-1367.0011097040135,4042.43045276643,4437.947424221022,-5917.918389412609,13078.421192167572,-736.3728541194694,-237.68627501943956,-9423.700014866436,-6033.498352992579,-6937.45384739044,6018.5203704505475,5780.0121166596255,-626.2231591866467,-1523.7687620854804,-1429.494461496422,-7375.828961071185,6151.515219155126,6948.16956545579,-6384.543657055699,-17739.97719399566,-5385.769250383155,-4030.0520223386334,2213.8985801215686,-1344.8215590168484,-7372.922272136853,2865.1804692387223,1857.157256681312,-2992.5004123647136,-1052.1902308464742,2155.835017438495,-2739.356089020511
-6092.685941586371,12963.895356677636,-12446.90913790726,1730.669577992614,8233.505761234286,-12972.528895815962,3267.4494546751057,-877.3169187989192,-9684.260845941692,3267.329826946832,-3263.5262700246262,-3308.47098170875,-4014.6192062781897,-5687.964463960929,1552.661688199854,5625.68495633794,6025.57127287078,-2720.2466818638354,3954.7783449060807,-580.3768351168219,9535.540140828482,1252.1129913757788,-2766.4987498183423,-2639.0032620779075,-7136.740879804148,-187.39232777859706,-3156.498793161071,7052.695006260632,12178.367566200128,-6161.735707969594,5743.073781669234,-7128.520691178284,-1384.3151891773277,2478.5062529443676,2211.552103251136,3379.511846854398,4866.821885970014,5884.610594513748,10845.809073386856,8520.642356319182
-4120.7545988071815,-6081.124028614905,-12761.17949749498,13806.170158251272,-7983.323313950194,1303.3083035261475,-3016.756194928779,-1328.6968643935415,11515.114003964707,3699.694060374764,-1629.3748899721922,-6919.520640031706,3157.797735533068,942.2831825194129,-164.56848142091235,6186.38466435619,-1278.6441118118328,-8704.929060503084,-55.807592309845404,6442.158298628213,-1782.2828525314299,1439.4049285004635,-1421.5108382095668,-6579.045299783406,7871.267282306626,1155.8799335521421,-1344.0392565658867,3386.9725795959316,-1627.971139377686,-4208.927174021695,4828.28261267526,-4183.822993576448,2812.752125346429,-8473.455905611205,2311.3495242314834,1062.3933642942957,227.616325390994,-1085.5861195865964,-1500.532237800254,-2010.208340520224
-3173.6087313130606,-14615.49084204157,3110.8876506834113,-2431.007114579822,-7000.615874852701,-5071.663163614915,-3111.8895442704215,-2533.2295187818845,6341.703551114688,2665.791872186921,-11266.39779011997,-5268.334667744418,6514.41739425988,1020.5401257273405,-895.1595480378937,1958.223255995962,10787.927042698244,-4320.384307693655,-12.916296105390302,8511.468619386362,6562.457409946695,10816.243110275103,-2454.6544004653924,1200.2891722439836,-6404.011627093219,3181.214646683178,-1693.261350638384,-2827.684813887052,5101.674238754984,-4056.116279694959,1981.5085124871987,1311.5520826988595,4798.646791910434,6246.01963901175,-111.7516648881757,-1202.8600225832097,2676.8304050746565,3973.583774428427,5282.75598487565,-224.6705640047726
