-5600.395907894549,17309.13783194058,-4287.488139166021,8368.496636493332,-5926.93484866144,7722.437126806683,-4172.623846227363,10800.330356543616,-2750.541312531376,-4520.74743078927,-9981.965996083025,6030.333433221346,11066.522023164202,1918.420608999865,-4884.416048395618,-812.3174024560665,-1077.0691807150654,-295.0981221065674,-3783.838042038045,-10831.500374400604,8403.574448468404,5242.638582433839,10026.43087079731,-17474.250651253467,4698.077513971135,12397.912061801262,-9119.918933305122,-3799.052283264124,-4136.039150687963,1730.1260819148822,-944.1955908084888,1782.7970283217041,632.7779968327112,-5881.7773755448425,-6722.70838337777,10499.747761247161,7514.973559742798,12320.113028738644,-11189.898782823342,5911.200996327294
3345.318063500547,696.2137022940987,8755.277957764747,-1307.4371492548237,3069.725194746044,6737.263451737956,-1039.1918582995233,-9879.899191903822,-521.5504720714415,-6082.036267083059,-2163.7531283877297,878.3080721962278,-2987.660336840649,-10476.486308726366,17925.77243336221,-3123.7726615329784,4112.972881660825,-1728.2527705531186,9045.2226731466,-1670.2203944885516,-2149.8022765304836,-4975.13012217781,-10147.540651239013,-2085.6730069566884,-8533.723980486599,-1529.1691575755008,1738.2738260982983,-4011.0681405256864,-5286.8725483784965,1624.2094770286822,1881.4215555287976,-6142.862699962441,2092.5960959015683,-10481.438217068639,-9877.602366846057,-8762.787555971345,8078.397264882153,-14171.860969677271,-11092.419067119086,5191.135023357569
-1432.5054427159605,-956.1397458814396,8060.494407526445,-8567.27130472848,-5503.748273447865,-1594.6716908168746,4701.046154529895,5652.931317998567,13979.70428355995,-5735.756651818332,-9685.651999285046,-4029.4536754161963,11529.906332198816,58.333927329886365,-18641.05282810731,-455.4016687846794,2519.1072031295616,-4978.330127224954,8588.753104969877,1673.8352019314568,3919.7595887640177,-1218.0737433950474,180.19332793549347,-1423.5658654161139,6886.789698811989,3087.282414261934,-3703.24581004937,-5805.54033311214,-48.1571645262317,10397.658599335527,4662.699856517702,8939.033538532467,3760.011724715209,2896.748994259153,1661.2958430621272,-8423.04538034733,9780.721849926904,-6534.376190330785,-17471.475164237356,6161.619190384256
9878.52764760856,29694.619376737046,-1538.35451876584,-362.2386406132769,-1349.4106715613605,-6105.314997388095,-3379.4273978421456,20.94405627275309,-10155.780016323106,1803.698807560784,-18958.99123280976,-2296.6345981461945,-133.68827417373532,15704.118281250712,16450.738954506778,848.8500310816845,3825.5713229722996,-2476.1668594986922,-152.37207521806152,-6283.0339686990965,-1900.1739892008559,-4405.238215641005,6294.419785958205,-8544.306797715479,6423.401196743593,8185.384614292835,-6557.139658517119,-8046.505727500163,782.2462146597444,481.00427227027063,2258.484927726656,-10162.829891865578,106.25040911538943,3396.1857825672387,4867.985812676041,-5323.265399868004,1152.7016845144972,-3686.615405084455,12511.614335246446,4812.364708751982
14752.210218099068,14872.631820715607,-941.7715934083958,-3990.527031975878,4762.322855854689,-7049.494107662502,2573.2265177550735,-2452.9307760510396,-13800.29665164223,-1291.8946778962238,-6627.375789110008,9890.67862570331,1020.623674030032,11880.707890899785,3018.805283458693,8678.980383791319,3358.2172167921417,-9592.691752869243,3389.1978831885217,10053.338215248681,13322.347068747396,10504.339154941534,976.9424031421989,4106.128308726054,-6211.899133588908,-4970.033423320121,-6348.670713080014,-1591.8381629961048,-1684.900543134294,13465.836618727122,-3594.882722496191,-6219.1936877093995,-5693.308058378694,1997.9111919949123,5656.420802356869,692.9737592877325,3977.2532799105447,1927.5453456390417,203.30646603329714,5341.018526827899
7029.391473416072,-28305.693295961457,-14024.834360111654,-7258.347641009047,-1134.9704807406672,-13000.391293609584,-7304.286808950817,-5077.757910561609,-4617.292273353143,-3697.7832106948695,11195.539040831263,1232.3016679940565,1858.904892552218,-167.65548439462341,1444.7038579075058,10045.160605757046,-7668.5899815646,-3175.64285602798,-4213.636397000381,-8073.789450729562,-3178.1971430861545,1355.6349627853967,5828.372347284847,-7659.868557258016,-2907.953512485473,1221.9307716215617,-168.12829475738792,-379.03500985795495,2186.6923930510056,-1511.6563325052625,-2667.853013520257,-8442.470401263712,4035.8357268266645,4286.489324826983,-4029.194125179606,-9365.385047303904,4157.749451989345,6147.51144286759,1417.6828836404466,-4719.731977033985
856.426687663339,11145.3320045816,-5827.932470832454,574.5443897444834,11700.644144502221,-1115.340936262058,-2917.209548992915,-7292.20864852072,7190.7987007692145,-10886.172516093782,-9643.985920135583,-1837.360607790667,2508.6534072492263,-6003.972770676177,-11985.125871392538,-9796.49296468127,-6115.487164327067,-6398.44596151374,-2160.928555517606,2125.1991536279415,-18282.373142828274,-9091.192555880429,-4259.18453058691,-5674.5126950500135,6074.061454945866,-2517.7149814291847,-6841.47331731442,-907.7126041704555,57.742423033183904,-2349.965283657788,-6143.427357567927,1124.5891969073955,412.44891926463185,13385.019713696367,-1534.062254150243,-5388.292695602197,5768.811870857373,-5261.045438814102,5200.211468578369,-11644.074413056042
-647.6565442234687,8861.259035239254,-3687.0598973754113,3333.132417748426,-587.7986071574542,-5297.3697942795925,-2198.0497513981563,-13083.02303924859,-17646.34932930181,4283.344851988151,-4456.3143437648905,7884.070638630467,1459.7578715023983,6804.5825677724415,-3904.5906208088077,4492.356271034864,13794.148012444119,-1545.1293110292816,4425.557993757989,4663.806269244153,-11410.644647286514,-10423.487190371836,650.4161729822704,6106.010928241214,956.991341938489,784.2941114600001,2441.0940496393882,1275.5320732822095,-1006.1795906597573,-11946.378058924678,13189.50931934378,-13247.838896454788,5932.618216122027,4446.951643779236,-1042.574607616525,10181.544115356832,5274.531967774624,-4308.673502893059,3233.3543006991863,10266.997160849394
-17676.17460164239,2313.4294387847362,-6659.600865562068,3204.762202288981,-8095.369682918949,-3772.223844933081,17362.626432170095,1382.661501355202,10586.612492342316,8711.863543548981,-2173.8257688704434,-6173.435545400642,-2413.9236232499215,-7257.143547009898,-561.5285783441966,-583.0079262858051,-2214.6279698751555,10433.490890061485,-1007.989443015379,4361.69382903887,2955.5461510844766,-5358.805898391611,375.43516076063094,-7903.776631440678,8130.836177418875,-3400.6726235971337,525.7246596964235,-1766.5174840859984,308.46289309891887,9019.432586383951,10711.173346473002,12365.62221822192,-16791.251154930622,-9470.92047984741,7167.278962704378,-3385.406908802576,-4231.697079120188,-9137.196569940976,3677.1560209338472,7499.28534909903
-16192.377224449536,11912.18679600736,3331.106429668778,-2318.3746061931483,1334.8811833094335,-169.34945439444837,6206.814986842776,16615.47558968599,1087.7007130691602,-5218.939927662045,85.88831262450182,6081.510950981446,946.9680973045744,1854.9712456110208,2065.383335738972,3552.7427725411267,9736.674481430513,-31.08920437358007,2368.8564905191765,9108.798887988067,-1161.0418618991596,-1248.3743446479589,1466.9023312621064,639.0279005701345,-16765.039300289533,-2411.4855926416585,5585.473610942258,-1192.526626116915,-4393.612899732484,2633.5357776418946,-2472.2135179135867,8882.563814179102,-597.7669206515409,8743.59465452018,-872.2366323980578,4762.824902203472,-3749.9530568702185,-3235.5272791701846,-4657.651063094863,-6079.672181681845
3619.556235689294,2253.7179501635915,10029.227451951438,587.9479442648781,-10911.873409098605,38.69795562636898,16767.68553965902,24504.52416135455,-2340.4612195632194,-4291.989844530455,-493.690350072953,5165.88023053924,5464.066817071596,-8708.840181577756,8088.6603854201885,12692.200913354025,-89.57068047666833,-6332.76387744314,-11683.022417614411,624.9552677402248,-248.98659981507515,-5258.392999353678,-11427.032597626221,823.7364911640375,474.56356119894957,6616.901593097508,-4100.8962516664205,16924.99762448454,-4060.650655810626,10494.62128118686,966.6314618274866,626.9158227190138,7195.5154703350045,-1098.8071588872679,-14.877427774980495,9207.560277506973,-6939.484420040852,11816.368046175588,4131.007606217869,-2289.133656746881
-3367.3635678221945,2518.485066597151,3304.211542997099,-10699.706719784626,974.3953975067343,9129.620959611679,2694.787224785772,-3799.1836207249225,-3991.053358754986,-2849.129310925243,-901.9587756101395,-447.9371310742245,-9517.800339619642,4958.856056423354,-4424.347319509161,-11356.355864335024,13437.908160426976,10663.923949294462,12256.812891629193,10485.423315991779,10332.096539522248,9571.087873653732,14901.362305848483,-13554.44766455243,-6759.38609722179,3003.7276395388935,2160.537119187912,3578.9895570607437,-5795.017202703912,14953.467855541063,-904.1470967025313,231.09918125760584,7545.99669605031,5726.747147420805,5675.786156647898,-14230.12526086182,-2807.3721273383812,-7949.033213240331,-3615.3523077124173,5868.193689610103
-2530.1101382213037,-457.10276827701495,-12087.30299564573,-7045.451904870169,-8181.289814379269,-12463.867350268149,4547.785174616354,1726.1631113752792,13014.837654608687,5625.77443491029,-178.407330600829,9460.922847167798,-1563.9785326712372,-2076.140439881129,3343.390480515519,8296.176726142912,-8981.089030300302,21.90341431830407,11832.619468858316,4979.261369217175,3075.057952070451,-9166.964173052496,10134.663682751174,12419.70246719103,-11930.516660971987,-5158.022662979324,1431.8582163471647,-3170.7676024813263,-3114.583979853756,5868.125503115791,-6074.282431269607,5254.945898821974,-4796.091454268307,9748.976292636402,2883.3067298192063,-7303.1332828329405,-5835.898278306994,-9962.035510084459,-3212.3562584897036,-2287.34803326435
8746.80307172321,960.4284369213419,1504.510694936642,-3549.5187698401064,6478.347366300931,4215.348739702108,10780.764026900299,1436.5822845336559,4485.794584948145,17397.44165154165,4172.693969267049,-18781.498266867788,-4521.541141556484,-5761.408054937364,3485.2042190964257,-5573.937316372791,-5359.326951207084,-1856.4632856116173,8773.079682275431,4361.431565261887,-3137.24879511977,-3593.4551719137967,-955.9683456906682,11116.190618917724,10649.692511059558,7820.655160429851,1402.7293504054455,-10453.54710109893,81.84136335700812,-1562.3772012707284,-453.47285999473723,7849.7199591137805,-6610.44685928693,10940.453887231351,-5438.690687537158,-4603.723624503352,-7026.939640829566,-5257.9047625911435,1149.7599019580055,-919.2727255482691
5989.770856131543,6758.563057992761,54.98667117640775,-1111.3286769532092,2251.963361930185,953.5235368521053,92.03563030916033,-11840.860346524605,-2576.1367597837398,-1326.7069612350613,14526.883073475494,22.064729370452916,1610.8988683872185,7171.936511054916,-9177.041116783861,2669.7334927507436,9110.099787328589,-9420.143902051313,-5583.8239752774525,-764.3564061987914,5819.841105998785,-2553.7377540881143,16598.52940042155,2472.8298820561895,-10887.276031506726,-9082.880913200464,-217.1611350471624,-4313.828297401917,13647.831135658294,-11602.272571482235,-1852.3030986108213,-8200.909535371473,10378.626228257664,-5570.986813144116,-5039.4243882986775,1846.437140487348,7446.515714022398,-4805.078608151409,14248.90554802677,-3452.6709245880024
2200.3540095738913,-5275.901928153297,-4324.487026943943,7127.003092187899,2520.4117406042888,-1967.0463144568257,-2489.466620530823,-11956.676247676272,-5037.31353427301,-13300.483305324731,3916.2486846330085,2940.2427680573633,4506.689076306839,6850.72634625026,-6889.584467830082,12313.00916811636,-14824.96112530237,-5312.74883210598,2620.9771767994403,-8716.338267551308,-3012.241079766657,-7285.603677469145,3001.8840892131448,11231.697198051788,-3990.4149671196697,688.5918253238492,-6113.009626515137,-4998.347173956997,-2615.6248908459547,8281.882541397375,-14105.004701593021,8595.369727337837,7761.258931543671,3323.163066582066,5829.274948313393,252.5470863526445,4962.587567216282,2020.117209692798,-3032.5810780288916,-6008.327656643122
-3055.9277734549732,-9882.143226127828,2707.16588320164,5813.951061131181,485.89178966530056,9717.115650352413,-7503.414624285657,-2392.2210316197393,808.490359847683,-21330.06024690501,9001.668802611714,114.81198687658203,-4002.6680365009497,4809.149291093405,-12919.080406029707,-10708.517866786318,751.3714814084168,-755.7257385678444,1237.1281684569026,-2490.8036217881863,-6969.088634848626,10627.33304013361,5050.587844453661,2893.1183621077744,5649.110053308816,1335.6217730146273,-3944.922808528037,4975.654444153261,236.54073061886157,-2638.440198861161,-9786.730803410916,-174.6425122839153,11.182916170303555,3463.9524374492516,-13411.235358289707,-3753.87196437783,-1537.0400593296351,726.2599516351255,-9303.465356495635,-1564.5574190895506
5991.50291091144,10398.742864207868,5424.713217441896,-16362.864180659502,-7615.925984169756,-9920.388168032803,-10196.24235483937,-7121.321787717269,-8123.263056395066,-4372.013001512162,12127.00530163513,-1225.2053211754262,578.2799000338549,-12888.867218152009,-3827.023089732672,15737.886190727813,-983.3760165126562,-214.67676623867973,106.08306790541951,-978.2222796937538,-1959.818995353276,-5837.999223602482,7502.390078049636,-8153.083106742022,-4382.346135128482,-3911.6917062866005,-924.3067637696781,-7998.0520564579,-11000.27405706295,13587.97199654501,2688.5769890199003,5087.913577217277,-59.068566379367674,-4691.155910796333,-2872.01297449405,4925.376248185473,2862.6836800286605,-1642.29717122405,-11472.397009198607,-944.4577888813309
4072.5744081417124,139.85533378120746,2130.0579910592874,-3640.3290443202336,4140.340131500716,-5219.302449482647,5908.499910468112,-2766.886467111245,589.8768941011926,-12500.729422845296,10491.05896187622,8583.631028170688,6956.097455761954,-15757.476123983077,-6774.293268330127,-7870.651491730796,-3151.2872681830495,32.36817354708786,-7268.094874951608,3420.580535268328,-2321.50471581675,-9908.324915827614,8409.744114795998,5488.898410790077,-13286.669607425316,-1119.6827572784296,-3913.61136772002,-5052.075375543623,-7792.776103192272,-5067.360387774115,1488.6840582740306,17004.22932908112,-4707.5162168345705,-3165.325523467586,-2202.6730766249416,-9709.274785210704,7177.6213401697405,-1090.7625044938436,-1078.9924396688673,126.72443557621656
9721.618623816663,-10439.453949598139,-4185.430895258022,6106.707196742147,-2565.4258449785393,-3363.2289023263093,-6957.135154974162,-133.59327544740157,-5698.754450220007,230.55782252465278,-4553.112418488184,3492.551755950098,-1323.9665625563523,-5595.445956061166,-5817.0882641932185,-3588.4169031737865,-10479.589983031185,-3947.494560885021,1066.5527529724636,1216.6698566631815,9394.643284567233,-7026.066444571712,12665.304830687737,6718.702549114167,1330.9050095801695,-3558.1173605406543,-2091.3945282358072,-5403.173002047558,-13653.782023662816,-3607.795920315263,-4896.892262315551,4473.980856756373,4757.2743427158475,7358.5056263988,-13947.64183902526,3224.9834145250566,7658.240784013398,-3348.355773129336,-18577.6214407388,-7009.765311778511
3218.231891017849,-8726.326329671694,4245.425438588076,5179.27444307766,-2189.5603795908605,-5463.311598754546,9609.439396862672,-4308.682190820706,-6151.714627099094,9591.167158300856,-1209.556662211147,-3087.19962755832,6035.149853725024,4730.624905662519,6381.053146111556,239.13315010413862,3363.7439153285823,-6519.492785090197,676.2393615256482,10551.341080096285,-6366.275461658924,5704.4577514611965,10783.126027762912,-672.6100834559844,21.165711485788464,-7228.56655385459,9915.339577468143,2024.4818460044125,2336.669060532026,-7021.515380512414,-9212.532836429584,14579.020544220704,-7383.656033265171,7023.727577431009,15124.792462567575,-4754.093941182448,4736.106747416267,574.3489377474144,-14351.13027304265,1707.3755559994283
-4731.593780179072,7272.7680723650465,-7300.14151674398,-16134.59658062311,1309.40787501107,8353.247115250237,-956.6301478313392,11250.613119353166,1861.2783561349565,6192.859234946055,645.3590873641816,894.6774897118152,-6948.07525768203,-971.6084836277328,47.76401746560247,-359.5742096227521,-9369.159743326709,-490.66191393352983,-5902.808198427705,-8130.605239900739,-10867.770826555005,471.8622002994745,-3920.823810942993,7887.190930907674,2453.27661966477,6818.613081900946,2226.430721746326,-707.2733414902012,3767.254516558142,13371.171938593785,-3492.171772556782,6428.18401046759,-6168.568499413234,-2538.5957148968214,8363.786801703862,17295.1944984123,13797.766140268643,-5284.8850874132,10524.784418098172,-3650.374273480566
-1728.3749871091377,12320.622400314442,-4101.409659630654,-17537.749478320675,2701.9443405704396,-16127.695984056605,3642.1269334119925,4458.6356904292,-11635.715148044115,-521.3984398163187,-4128.788981037461,7176.717202220083,7398.389098703139,-5536.086632796891,-1831.7578093893358,8814.930708169506,11120.013747119629,6015.282596998474,-3516.9753918539823,3172.852084325326,-5380.678332809586,-1689.7264026206528,8596.876258043709,-6185.325562928026,-9357.04409891477,-6827.194908528038,3143.780464053678,-199.57020904799165,16549.428337749272,2263.8238155721806,5160.556509118045,9668.99736655383,9077.7085722148,-1964.8718791316142,-8835.309956432393,-4821.01289453502,8056.516450320415,2851.9868111769706,7727.975664594074,9219.703894404745
